df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
241,3.880333498,3.033281016,2.642057083,2.409100382,2.251491563,2.136320729,2.047704132,1.976949546,1.918862614,1.870129807,1.828528008,1.792504504,1.760938657,1.732999303,1.708055597,1.68561919,1.665305521,1.646807195,1.629875239,1.61430562,1.59992937,1.586605238,1.574214123,1.562654827,1.551840747,1.54169729,1.532159824,1.523172034,1.514684604,1.506654143,1.4990423,1.491815043,1.484942054,1.478396228,1.472153246,1.466191224,1.460490406,1.455032909,1.449802501,1.444784409,1.439965158,1.435332429,1.430874931,1.426582301,1.422445,1.418454239,1.4146019,1.410880475,1.407283006,1.403803037,1.400434565,1.397172007,1.394010155,1.390944149,1.387969448,1.385081802,1.38227723,1.379551997,1.376902596,1.374325731,1.371818301,1.369377382,1.367000221,1.364684217,1.362426915,1.360225992,1.35807925,1.35598461,1.353940097,1.351943842,1.349994068,1.348089088,1.346227297,1.34440717,1.342627254,1.340886165,1.339182583,1.33751525,1.335882965,1.334284582,1.332719004,1.331185184,1.329682119,1.328208851,1.32676446,1.325348066,1.323958826,1.322595931,1.321258603,1.319946099,1.318657702,1.317392724,1.316150505,1.314930409,1.313731823,1.312554161,1.311396854,1.310259358,1.309141145,1.30804171,1.306960562,1.305897232,1.304851263,1.303822217,1.302809668
242,3.880171663,3.03312457,2.641902261,2.408945466,2.251335726,2.136163541,2.04754536,1.976789061,1.918700349,1.869965731,1.828362114,1.792336798,1.760769155,1.732828026,1.707882571,1.685444443,1.665129081,1.646629092,1.629695504,1.614124282,1.599746459,1.586420782,1.574028151,1.562467366,1.551651824,1.541506932,1.531968056,1.522978881,1.51449009,1.50645829,1.498845132,1.491616582,1.484742321,1.478195244,1.471951031,1.465987797,1.460285787,1.454827117,1.449595553,1.444576322,1.43975595,1.435122116,1.43066353,1.426369826,1.422231467,1.418239664,1.414386297,1.410663857,1.407065388,1.403584431,1.400214986,1.396951467,1.393788666,1.390721724,1.387746099,1.384857541,1.382052067,1.379325944,1.376675665,1.374097932,1.371589643,1.369147877,1.366769879,1.364453047,1.362194926,1.359993195,1.357845654,1.355750222,1.353704929,1.351707901,1.349757362,1.347851626,1.345989088,1.344168221,1.342387573,1.340645759,1.338941461,1.337273419,1.335640433,1.334041356,1.332475091,1.33094059,1.329436852,1.327962917,1.326517865,1.325100818,1.323710931,1.322347395,1.321009433,1.3196963,1.31840728,1.317141686,1.315898855,1.314678154,1.313478969,1.312300712,1.311142817,1.310004737,1.308885946,1.307785938,1.306704223,1.30564033,1.304593804,1.303564204,1.302551108
243,3.880011169,3.032969422,2.641748724,2.408791836,2.251181183,2.136007658,2.047387904,1.976629907,1.918539429,1.869803015,1.828197594,1.79217048,1.760601055,1.732658166,1.707710976,1.68527114,1.6649541,1.646452461,1.629517253,1.613944441,1.599565057,1.586237847,1.573843711,1.562281449,1.551464457,1.54131814,1.531777865,1.522787314,1.514297173,1.506264046,1.498649582,1.491419748,1.484544225,1.477995906,1.471750471,1.465786036,1.460082842,1.454623007,1.449390295,1.444369934,1.439548449,1.434913518,1.430453851,1.426159082,1.422019674,1.418026835,1.414172447,1.410449001,1.406849538,1.403367602,1.39999719,1.396732717,1.393568974,1.390501103,1.38752456,1.384635095,1.381828727,1.379101721,1.376450568,1.373871973,1.371362833,1.368920225,1.366541395,1.364223741,1.361964808,1.359762273,1.357613938,1.355517722,1.353471652,1.351473856,1.349522559,1.347616072,1.345752791,1.34393119,1.342149815,1.340407282,1.338702272,1.337033526,1.335399843,1.333800076,1.332233128,1.330697952,1.329193545,1.327718947,1.32627324,1.324855544,1.323465014,1.322100841,1.320762248,1.319448491,1.318158852,1.316892645,1.315649208,1.314427905,1.313228125,1.312049278,1.310890797,1.309752138,1.308632773,1.307532196,1.306449917,1.305385465,1.304338384,1.303308236,1.302294595
244,3.879852,3.032815557,2.641596457,2.408639476,2.251027918,2.135853064,2.04723175,1.976472067,1.918379838,1.869641642,1.828034431,1.792005534,1.760434342,1.732489706,1.707540795,1.685099264,1.664780558,1.646277283,1.629340467,1.613766077,1.599385144,1.586056413,1.573660784,1.562097056,1.551278625,1.541130895,1.53158923,1.522597316,1.514105833,1.506071389,1.498455629,1.491224522,1.484347746,1.477798194,1.471551547,1.465585918,1.45988155,1.454420558,1.449186707,1.444165225,1.439342635,1.434706615,1.430245875,1.425950049,1.421809598,1.417815731,1.413960329,1.410235884,1.406635435,1.403152526,1.399781154,1.396515734,1.393351056,1.390282262,1.387304808,1.384414444,1.381607187,1.378879303,1.376227284,1.373647833,1.371137846,1.368694403,1.366314747,1.363996277,1.361736537,1.359533204,1.357384081,1.355287085,1.353240244,1.351241686,1.349289635,1.347382402,1.345518384,1.343696053,1.341913956,1.340170709,1.338464992,1.336795547,1.335161172,1.333560719,1.331993094,1.330457246,1.328952175,1.327476919,1.326030561,1.324612219,1.32322105,1.321856245,1.320517026,1.319202648,1.317912395,1.316645579,1.315401539,1.314179639,1.312979267,1.311799833,1.310640772,1.309501537,1.308381601,1.307280459,1.306197619,1.305132612,1.304084981,1.303054286,1.302040105
245,3.879694141,3.032662958,2.641445443,2.40848837,2.250875914,2.135699741,2.047076881,1.976315526,1.918221559,1.869481596,1.82787261,1.791841944,1.760268997,1.732322629,1.707372009,1.684928798,1.664608439,1.64610354,1.629165129,1.613589173,1.599206703,1.585876463,1.573479353,1.56191417,1.55109431,1.540945177,1.531402134,1.522408866,1.513916053,1.5058803,1.498263255,1.491030883,1.484152864,1.477602089,1.471354238,1.465387424,1.45968189,1.45421975,1.448984769,1.443962173,1.439138486,1.434501385,1.430039581,1.425742704,1.421601219,1.417606331,1.413749924,1.410024485,1.406423058,1.402939183,1.399566858,1.396300497,1.393134892,1.390065181,1.387086822,1.384195565,1.381387426,1.378658671,1.376005791,1.373425489,1.370914663,1.368470389,1.366089913,1.363770632,1.361510091,1.359305967,1.35715606,1.35505829,1.353010684,1.351011369,1.349058568,1.347150595,1.345285844,1.343462788,1.341679974,1.339936018,1.338229599,1.336559459,1.334924396,1.333323263,1.331754964,1.33021845,1.328712718,1.327236809,1.325789804,1.324370821,1.322979018,1.321613584,1.320273743,1.318958749,1.317667885,1.316400465,1.315155826,1.313933332,1.312732371,1.311552355,1.310392717,1.309252909,1.308132407,1.307030703,1.305947306,1.304881747,1.303833569,1.302802332,1.301787613
246,3.879537574,3.032511609,2.641295667,2.408338503,2.250725156,2.135547676,2.046923281,1.976160268,1.918064577,1.86932286,1.827712112,1.791679691,1.760105005,1.732156917,1.707204603,1.684759724,1.664437724,1.645931214,1.628991221,1.613413711,1.599029715,1.585697978,1.573299397,1.561732771,1.550911493,1.540760968,1.531216558,1.522221945,1.513727812,1.505690761,1.49807244,1.490838813,1.48395956,1.47740757,1.471158525,1.465190535,1.459483843,1.454020564,1.44878446,1.443760759,1.438935983,1.43429781,1.429834947,1.425537029,1.421394516,1.417398616,1.413541209,1.409814785,1.406212386,1.402727552,1.399354281,1.396086986,1.392920458,1.389849838,1.386870581,1.383978436,1.381169422,1.378439801,1.375786067,1.373204921,1.37069326,1.368248162,1.365866871,1.363546786,1.361285449,1.359080538,1.356929853,1.354831314,1.352782947,1.350782881,1.348829337,1.346920628,1.345055149,1.343231373,1.341447847,1.339703186,1.33799607,1.33632524,1.334689494,1.333087685,1.331518716,1.32998154,1.328475152,1.326998594,1.325550946,1.324131327,1.322738894,1.321372835,1.320032376,1.318716769,1.317425299,1.316157278,1.314912044,1.31368896,1.312487415,1.31130682,1.310146608,1.309006233,1.307885167,1.306782904,1.305698955,1.304632847,1.303584125,1.30255235,1.301537096
247,3.879382284,3.032361496,2.641147114,2.40818986,2.250575629,2.135396852,2.046770935,1.976006276,1.917908875,1.869165418,1.827552923,1.791518761,1.759942348,1.731992554,1.707038559,1.684592024,1.664268398,1.645760289,1.628818725,1.613239673,1.598854164,1.58552094,1.5731209,1.561552841,1.550730157,1.540578249,1.531032482,1.522036536,1.513541092,1.505502752,1.497883165,1.490648292,1.483767814,1.477214619,1.470964388,1.464995231,1.45928739,1.453822979,1.448585762,1.443560963,1.438735106,1.434095868,1.429631956,1.425333002,1.421189469,1.417192563,1.413334165,1.409606763,1.406003398,1.402517612,1.399143402,1.395875179,1.392707737,1.389636212,1.386656063,1.383763038,1.380953153,1.378222674,1.37556809,1.372986106,1.370473617,1.368027701,1.365645601,1.363324716,1.361062588,1.358856896,1.356705439,1.354606136,1.352557014,1.3505562,1.348601918,1.346692478,1.344826277,1.343001786,1.341217552,1.339472191,1.337764382,1.336092867,1.334456443,1.332853962,1.331284329,1.329746494,1.328239455,1.326762252,1.325313965,1.323893714,1.322500654,1.321133976,1.319792902,1.318476687,1.317184615,1.315915996,1.314670171,1.313446501,1.312244376,1.311063206,1.309902424,1.308761483,1.307639858,1.30653704,1.305452541,1.304385889,1.303336627,1.302304316,1.301288532
248,3.879228255,3.032212603,2.640999769,2.408042426,2.250427318,2.135247254,2.046619827,1.975853535,1.917754438,1.869009255,1.827395026,1.791359136,1.75978101,1.731829524,1.70687386,1.684425683,1.664100442,1.645590746,1.628647625,1.613067042,1.598680031,1.585345332,1.572943844,1.561374363,1.550550282,1.540397004,1.530849889,1.521852619,1.513355874,1.505316256,1.497695411,1.490459302,1.483577608,1.477023217,1.470771808,1.464801492,1.459092511,1.453626977,1.448388654,1.443362766,1.438535836,1.433895539,1.429430585,1.425130605,1.420986059,1.416988154,1.413128771,1.409400398,1.405796075,1.402309343,1.3989342,1.395665057,1.392496705,1.389424284,1.386443249,1.383549349,1.3807386,1.378007267,1.375351841,1.372769024,1.370255713,1.367808984,1.36542608,1.363104401,1.360841489,1.35863502,1.356482796,1.354382735,1.352332863,1.350331307,1.348376291,1.346466125,1.344599206,1.342774005,1.340989069,1.339243012,1.337534515,1.335862319,1.33422522,1.332622073,1.331051779,1.329513291,1.328005605,1.326527761,1.32507884,1.32365796,1.322264278,1.320896984,1.3195553,1.31823848,1.316945809,1.315676598,1.314430184,1.313205933,1.312003231,1.310821489,1.309660141,1.308518639,1.307396458,1.306293089,1.305208043,1.304140849,1.30309105,1.302058208,1.301041896
249,3.879075473,3.032064916,2.640853617,2.407896186,2.250280208,2.135098868,2.046469942,1.975702031,1.91760125,1.868854355,1.827238406,1.791200801,1.759620976,1.73166781,1.70671049,1.684260684,1.66393384,1.64542257,1.628477902,1.612895802,1.598507299,1.585171137,1.572768212,1.56119732,1.550371853,1.540217213,1.530668761,1.521670177,1.513172141,1.505131254,1.497509161,1.490271825,1.483388923,1.476833344,1.470580767,1.464609301,1.458899188,1.453432538,1.448193117,1.443166148,1.438338152,1.433696806,1.429230817,1.424929817,1.420784265,1.416785369,1.412925008,1.40919567,1.405590396,1.402102725,1.398726656,1.395456598,1.392287344,1.389214032,1.386232117,1.383337349,1.380525743,1.377793562,1.375137299,1.372553655,1.370039527,1.36759199,1.365208288,1.362885821,1.360622129,1.358414889,1.356261904,1.354161089,1.352110472,1.350108179,1.348152434,1.346241548,1.344373915,1.342548008,1.340762374,1.339015627,1.337306446,1.335633573,1.333995806,1.332391996,1.330821046,1.329281908,1.327773579,1.326295099,1.324845547,1.323424044,1.322029743,1.320661837,1.319319547,1.318002127,1.31670886,1.31543906,1.314192062,1.312967232,1.311763957,1.310581648,1.309419737,1.308277677,1.307154943,1.306051027,1.304965439,1.303897706,1.302847374,1.301814003,1.300797167
250,3.878923922,3.03191842,2.640708644,2.407751125,2.250134285,2.134951678,2.046321266,1.975551748,1.917449297,1.868700703,1.827083047,1.791043741,1.759462229,1.731507397,1.706548434,1.684097011,1.663768577,1.645255745,1.628309542,1.612725934,1.598335952,1.584998337,1.572593985,1.561021693,1.550194851,1.54003886,1.530489081,1.521489193,1.512989875,1.504947727,1.497324396,1.490085842,1.483201741,1.476644984,1.470391246,1.464418638,1.458707401,1.453239645,1.447999134,1.442971091,1.438142037,1.433499648,1.429032632,1.424730619,1.420584069,1.416584189,1.412722857,1.408992561,1.405386342,1.401897739,1.39852075,1.395249784,1.392079634,1.389005437,1.386022649,1.383127018,1.38031456,1.377581538,1.374924443,1.372339978,1.369825038,1.367376699,1.364992206,1.362668954,1.360404488,1.358196483,1.356042741,1.353941178,1.35188982,1.349886796,1.347930327,1.346018725,1.344150383,1.342323776,1.340537448,1.338790015,1.337080155,1.33540661,1.333768178,1.332163709,1.330592108,1.329052325,1.327543357,1.326064244,1.324614066,1.323191943,1.321797028,1.320428514,1.319085621,1.317767604,1.316473747,1.315203361,1.313955783,1.312730379,1.311526534,1.31034366,1.30918119,1.308038577,1.306915293,1.305810833,1.304724705,1.303656438,1.302605576,1.301571679,1.300554322
251,3.878773587,3.0317731,2.640564836,2.40760723,2.249989535,2.13480567,2.046173784,1.975402672,1.917298563,1.868548283,1.826928933,1.79088794,1.759304754,1.731348269,1.706387675,1.683934647,1.663604636,1.645090252,1.628142526,1.612557423,1.598165972,1.584826916,1.572421149,1.560847466,1.550019259,1.539861927,1.53031083,1.521309648,1.512809057,1.50476566,1.497141098,1.489901335,1.483016045,1.476458117,1.470203227,1.464229486,1.458517133,1.453048278,1.447806684,1.442777575,1.437947471,1.433304048,1.428836012,1.424532993,1.420385452,1.416384594,1.412522298,1.408791051,1.405183894,1.401694366,1.398316462,1.395044596,1.391873555,1.38879848,1.385814824,1.382918336,1.380105032,1.377371174,1.374713254,1.372127973,1.369612227,1.367163092,1.364777811,1.362453782,1.360188547,1.357979782,1.355825287,1.353722981,1.351670888,1.349667137,1.347709949,1.345797635,1.34392859,1.342101287,1.34031427,1.338566155,1.336855621,1.335181408,1.333542315,1.331937192,1.330364943,1.32882452,1.327314917,1.325835176,1.324384376,1.322961636,1.321566112,1.320196993,1.318853501,1.317534892,1.316240447,1.314969479,1.313721326,1.31249535,1.311290939,1.310107505,1.308944479,1.307801315,1.306677486,1.305572484,1.30448582,1.303417022,1.302365633,1.301331214,1.30031334
252,3.878624453,3.031628943,2.640422179,2.407464487,2.249845942,2.134660831,2.046027482,1.975254788,1.917149035,1.868397081,1.826776051,1.790733383,1.759148536,1.73119041,1.706228199,1.683773578,1.663442,1.644926078,1.627976841,1.612390253,1.597997345,1.584656857,1.572249685,1.560674623,1.54984506,1.539686397,1.530133993,1.521131526,1.512629672,1.504585033,1.496959251,1.489718287,1.482831816,1.476272726,1.470016693,1.464041827,1.458328365,1.452858419,1.447615751,1.442585584,1.437754437,1.433109986,1.428640937,1.42433692,1.420188395,1.416186566,1.412323312,1.408591121,1.404983033,1.401492585,1.398113775,1.394841013,1.391669089,1.38859314,1.385608623,1.382711284,1.37989714,1.377162452,1.374503712,1.371917621,1.369401075,1.366951149,1.364565086,1.362240284,1.359974285,1.357764765,1.355609523,1.353506479,1.351453656,1.349449182,1.34749128,1.34557826,1.343708516,1.34188052,1.340092819,1.338344027,1.336632823,1.334957947,1.333318197,1.331712425,1.330139533,1.328598472,1.327088239,1.325607874,1.324156456,1.322733104,1.321336973,1.319967253,1.318623167,1.317303969,1.316008941,1.314737395,1.313488668,1.312262125,1.311057152,1.30987316,1.308709582,1.307565871,1.3064415,1.305335961,1.304248764,1.303179438,1.302127526,1.301092587,1.300074199
253,3.878476507,3.031485935,2.640280659,2.407322881,2.249703494,2.134517146,2.045882345,1.975108081,1.917000696,1.868247083,1.826624385,1.790580055,1.75899356,1.731033805,1.706069989,1.683613787,1.663280655,1.644763206,1.627812468,1.612224407,1.597830053,1.584488145,1.572079578,1.560503146,1.549672239,1.539512255,1.529958552,1.520954809,1.512451702,1.50440583,1.496778836,1.48953668,1.482649037,1.476088794,1.469831626,1.463855642,1.45814108,1.452670052,1.447426317,1.442395098,1.437562916,1.432917445,1.42844739,1.424142382,1.419992879,1.415990086,1.412125882,1.408392754,1.40478374,1.401292379,1.397912668,1.394639017,1.391466215,1.3883894,1.385404027,1.382505844,1.379690865,1.376955353,1.374295798,1.371708903,1.369191561,1.366740849,1.36435401,1.362028441,1.359761683,1.357551412,1.355395429,1.353291651,1.351238103,1.349232912,1.3472743,1.345360578,1.343490139,1.341661457,1.339873076,1.338123611,1.336411741,1.334736206,1.333095804,1.331489386,1.329915855,1.328374162,1.326863303,1.325382317,1.323930284,1.322506324,1.321109591,1.319739275,1.318394598,1.317074814,1.315779206,1.314507086,1.31325779,1.312030683,1.310825151,1.309640606,1.308476479,1.307332224,1.306207314,1.305101241,1.304013515,1.302943664,1.301891231,1.300855778,1.299836878
254,3.878329734,3.031344061,2.640140262,2.4071824,2.249562177,2.134374601,2.045738359,1.974962538,1.916853535,1.868098274,1.826473921,1.790427941,1.758839811,1.73087844,1.70591303,1.68345526,1.663120586,1.644601621,1.627649394,1.612059871,1.59766408,1.584320763,1.571910812,1.56033302,1.549500778,1.539339482,1.529784491,1.520779482,1.51227513,1.504228035,1.496599838,1.489356499,1.482467692,1.475906303,1.469648008,1.463670915,1.457955261,1.452483157,1.447238363,1.442206101,1.437372891,1.432726406,1.428255353,1.42394936,1.419798887,1.415795137,1.411929989,1.408195929,1.404585996,1.40109373,1.397713124,1.394438589,1.391264916,1.388187241,1.385201018,1.382301995,1.379486187,1.376749856,1.374089493,1.371501798,1.368983667,1.366532175,1.364144564,1.361818232,1.359550721,1.357339705,1.355182985,1.353078479,1.35102421,1.349018306,1.347058989,1.34514457,1.343273442,1.341444077,1.33965502,1.337904887,1.336192356,1.334516166,1.332875116,1.331268057,1.329693891,1.328151569,1.326640087,1.325158485,1.323705843,1.322281278,1.320883947,1.319513038,1.318167774,1.316847408,1.315551224,1.314278532,1.313028671,1.311801004,1.310594917,1.309409821,1.30824515,1.307100354,1.305974909,1.304868305,1.303780052,1.30270968,1.30165673,1.300620764,1.299601356
255,3.878184121,3.031203309,2.640000975,2.407043029,2.249421977,2.134233183,2.045595512,1.974818145,1.916707535,1.86795064,1.826324645,1.790277028,1.758687275,1.7307243,1.705757309,1.683297982,1.662961777,1.644441307,1.627487602,1.611896628,1.597499412,1.584154695,1.57174337,1.560164229,1.549330661,1.539168064,1.529611794,1.520605528,1.51209994,1.50405163,1.496422239,1.489177725,1.482287763,1.475725237,1.469465823,1.463487629,1.457770891,1.452297718,1.447051872,1.442018575,1.437184344,1.432536853,1.428064808,1.423757838,1.419606401,1.4156017,1.411735615,1.40800063,1.404389785,1.400896618,1.397515124,1.394239713,1.391065173,1.387986643,1.384999577,1.38209972,1.379283089,1.376545945,1.373884779,1.37129629,1.368777374,1.366325107,1.36393673,1.361609641,1.359341381,1.357129625,1.354972173,1.352866942,1.350811958,1.348805346,1.346845329,1.344930217,1.343058403,1.34122836,1.339438633,1.337687836,1.335974647,1.334297808,1.332656114,1.331048417,1.32947362,1.327930674,1.326418574,1.324936359,1.32348311,1.322057945,1.320660019,1.319288521,1.317942673,1.31662173,1.315324973,1.314051714,1.312801291,1.311573067,1.310366428,1.309180786,1.308015572,1.30687024,1.305744262,1.304637131,1.303548356,1.302477465,1.301424001,1.300387526,1.299367612
